Nom,Prénom,Adresse,Code Postal,Ville,Téléphone,Email,Statut,Région,CA 2024,Dernière commande
MARTIN,Jean,12 rue des Lilas,75015,Paris,06 12 34 56 78,j.martin@email.fr,Actif,Île-de-France,12500€,15/03/2024
Dupont,Marie,45 avenue Victor Hugo,,Lyon,0678901234,marie.dupont@mail.com,actif,Rhône-Alpes,8900,12/01/2024
MARTIN,Jean,12 rue des Lilas,75015,Paris,06.12.34.56.78,j.martin@email.fr,Actif,IDF,12 500 €,15/03/2024
Bernard,Sophie,8 Boulevard de la République,13001,Marseille,,s.bernard@email.fr,Inactif,PACA,5600€,23/08/2023
Petit,Luc,33 Impasse du Moulin,44000,Nantes,02 40 12 34 56,l.petit@company.fr,Actif,Pays de la Loire,18750,2024-04-10
LEFEBVRE,Anne,78 rue Nationale,,Lille,+33 3 20 45 67 89,anne.lefebvre@email.com,Actif,Hauts-de-France,9200€,18/02/2024
Moreau,Thomas,15 place de la Mairie,67000,Strasbourg,0388776655,t.moreau@mail.fr,actif,Grand Est,14300,05/03/2024
LAURENT,Claire,52 route de Lyon,69100,Villeurbanne,,,Inactif,Rhône-Alpes,3400€,15/11/2023
Dupont,Marie,45 av Victor Hugo,69000,Lyon,06 78 90 12 34,marie.dupont@mail.com,Actif,Rhône-Alpes,8900€,12/01/2024
Simon,Paul,91 rue du Commerce,33000,Bordeaux,05.56.78.90.12,p.simon@email.fr,Actif,Nouvelle-Aquitaine,11200,28/03/2024
MICHEL,Julie,7 allée des Cerisiers,31000,Toulouse,,j.michel@company.com,Inactif,Occitanie,6800€,02/09/2023
Leroy,Antoine,25 boulevard Haussmann,75008,Paris,0145678901,a.leroy@mail.fr,Actif,Île-de-France,22100€,20/04/2024
Garnier,Isabelle,14 rue Saint-Jean,,Bordeaux,+33556123456,i.garnier@email.com,actif,Nouvelle-Aquitaine,7300,2024-02-14
ROUX,François,38 avenue Foch,06000,Nice,0493887766,f.roux@mail.fr,Actif,PACA,15900€,11/03/2024
Blanc,Émilie,5 impasse des Roses,44100,Nantes,,e.blanc@company.fr,Inactif,Pays de la Loire,4200€,18/10/2023
FOURNIER,Marc,61 rue de la Paix,75002,Paris,06 23 45 67 89,m.fournier@email.fr,Actif,IDF,19800,2024-04-05
